:Data_list: 20250304_ace_mag_1m.txt
:Created: 2025 Mar 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 04  0000   60738       0    0    -0.6     3.9     4.4     5.9    48.7    98.8
2025 03 04  0001   60738      60    0    -0.1     4.5     3.5     5.7    38.4    91.5
2025 03 04  0002   60738     120    0     1.0     5.2     2.0     5.6    20.8    78.5
2025 03 04  0003   60738     180    0     1.5     5.0     1.6     5.5    17.2    72.8
2025 03 04  0004   60738     240    0     0.9     5.0     1.7     5.4    18.2    79.7
2025 03 04  0005   60738     300    0     0.1     5.0     2.5     5.6    26.7    88.6
2025 03 04  0006   60738     360    0    -0.4     4.7     2.6     5.4    28.7    95.3
2025 03 04  0007   60738     420    0    -1.5     4.0     3.1     5.3    35.7   109.8
2025 03 04  0008   60738     480    0    -0.0     5.0     2.5     5.6    27.1    90.1
2025 03 04  0009   60738     540    0     0.9     5.3     1.5     5.5    15.3    80.8
2025 03 04  0010   60738     600    0     1.4     5.3     1.1     5.6    11.0    75.6
2025 03 04  0011   60738     660    0     0.6     5.7     1.2     5.9    11.7    83.6
2025 03 04  0012   60738     720    0     0.4     5.8     1.1     5.9    10.8    86.2
2025 03 04  0013   60738     780    0     0.5     6.2     0.7     6.2     6.1    85.8
2025 03 04  0014   60738     840    0     0.6     6.1     0.8     6.1     7.4    84.5
2025 03 04  0015   60738     900    0     0.9     5.9     1.1     6.1    10.0    81.5
2025 03 04  0016   60738     960    0     1.2     5.9     1.0     6.1     9.8    78.7
2025 03 04  0017   60738    1020    0     1.8     6.0     0.9     6.3     8.3    72.8
2025 03 04  0018   60738    1080    0     2.3     6.2     0.4     6.6     3.4    70.0
2025 03 04  0019   60738    1140    0     2.2     5.9     0.9     6.3     8.5    69.9
2025 03 04  0020   60738    1200    0     1.0     4.6     2.9     5.5    32.1    77.5
2025 03 04  0021   60738    1260    0     0.1     3.0     4.6     5.5    56.5    88.8
2025 03 04  0022   60738    1320    0     0.4     3.5     4.6     5.8    52.9    83.6
2025 03 04  0023   60738    1380    0     1.2     4.2     4.3     6.1    44.7    74.1
2025 03 04  0024   60738    1440    0     1.1     4.4     4.1     6.1    41.8    75.5
2025 03 04  0025   60738    1500    0     1.7     4.7     3.8     6.3    37.6    69.6
2025 03 04  0026   60738    1560    0     2.5     5.3     3.2     6.6    28.4    65.0
2025 03 04  0027   60738    1620    0     2.6     5.4     2.6     6.6    23.4    64.7
2025 03 04  0028   60738    1680    0     2.6     5.6     2.4     6.6    21.0    64.7
2025 03 04  0029   60738    1740    0     1.8     3.4     3.8     5.4    44.7    61.4
2025 03 04  0030   60738    1800    0     0.7    -0.3     5.8     5.9    82.5   335.7
2025 03 04  0031   60738    1860    0     1.8    -0.2     5.4     5.7    71.4   354.9
2025 03 04  0032   60738    1920    0     1.9    -0.6     5.0     5.4    68.3   344.0
2025 03 04  0033   60738    1980    0     2.3     2.3     4.6     5.6    54.3    45.7
2025 03 04  0034   60738    2040    0     3.6     1.6     4.4     5.9    48.4    24.0
2025 03 04  0035   60738    2100    0     3.7     2.3     3.9     5.9    41.9    31.9
2025 03 04  0036   60738    2160    0     4.1     2.5     3.5     5.9    35.9    31.6
2025 03 04  0037   60738    2220    0     4.0     2.8     3.3     5.9    33.7    35.4
2025 03 04  0038   60738    2280    0     4.0     3.3     2.9     6.0    29.0    39.2
2025 03 04  0039   60738    2340    0     3.7     4.0     2.5     6.1    24.5    47.2
2025 03 04  0040   60738    2400    0     3.5     4.2     2.4     6.0    23.8    50.1
2025 03 04  0041   60738    2460    0     3.1     4.1     2.6     5.8    27.2    53.2
2025 03 04  0042   60738    2520    0     3.1     4.0     2.3     5.5    24.8    52.2
2025 03 04  0043   60738    2580    0     2.5     4.5     2.5     5.8    25.4    60.8
2025 03 04  0044   60738    2640    0     3.1     4.2     2.2     5.7    22.2    53.5
2025 03 04  0045   60738    2700    0     3.4     4.7     1.3     5.9    12.3    54.3
2025 03 04  0046   60738    2760    0     3.5     4.7     1.6     6.1    15.3    53.1
2025 03 04  0047   60738    2820    0     3.4     4.7     1.5     6.0    14.8    54.1
2025 03 04  0048   60738    2880    0     4.4     4.2     0.2     6.0     2.3    43.7
2025 03 04  0049   60738    2940    0     4.3     4.3     0.4     6.1     3.8    45.2
2025 03 04  0050   60738    3000    0     3.7     4.4     0.8     5.8     7.5    49.7
2025 03 04  0051   60738    3060    0     3.6     4.5     0.7     5.9     6.7    51.5
2025 03 04  0052   60738    3120    0     4.1     3.9     0.5     5.6     5.0    43.5
2025 03 04  0053   60738    3180    0     4.3     3.7     0.6     5.7     5.6    40.8
2025 03 04  0054   60738    3240    0     5.0     3.2     0.4     6.0     3.9    32.9
2025 03 04  0055   60738    3300    0     4.8     3.7     0.5     6.0     4.4    37.6
2025 03 04  0056   60738    3360    0     5.1     3.7    -0.2     6.3    -1.7    36.2
2025 03 04  0057   60738    3420    0     5.2     4.0     0.5     6.6     4.4    37.6
2025 03 04  0058   60738    3480    0     4.7     4.9    -0.0     6.8    -0.2    46.4
2025 03 04  0059   60738    3540    0     5.0     4.6    -0.3     6.8    -2.7    42.4
2025 03 04  0100   60738    3600    0     5.3     4.4    -0.1     6.9    -0.7    39.7
2025 03 04  0101   60738    3660    0     5.3     4.4     0.0     6.9     0.1    39.3
